product_id,subkategori_id,product_name,price
OFF-AP-10003040,5,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,33.62
OFF-PA-10000350,11,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12
OFF-BI-10001759,7,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.1
OFF-ST-10001496,12,Standard Rollaway File with Lock,360.38
OFF-BI-10002931,7,"Avery Trapezoid Extra Heavy Duty 4"" Binders",25.16
FUR-TA-10002356,4,Bevis Boat-Shaped Conference Table,262.11
FUR-FU-10003601,3,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.78
FUR-TA-10004154,4,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",200.8
OFF-PA-10000788,11,Xerox 210,10.37
FUR-FU-10001940,3,Staple-based wall hangings,6.37
OFF-BI-10004465,7,Avery Durable Slant Ring Binders,3.17
OFF-PA-10002333,11,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.55
FUR-FU-10004188,3,Luxo Professional Combination Clamp-On Lamps,102.3
OFF-BI-10000145,7,Zipper Ring Binder Pockets,1.25
OFF-LA-10001613,10,Avery File Folder Labels,4.61
OFF-LA-10004055,10,Color-Coded Legal Exhibit Labels,4.91
OFF-PA-10004621,11,Xerox 212,10.37
OFF-PA-10001281,11,Computer Printout Paper with Letter-Trim Fine Perforations,191.6
OFF-ST-10001097,12,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81
FUR-FU-10001095,3,DAX Black Cherry Wood-Tone Poster Frame,21.18
OFF-BI-10002012,7,Wilson Jones Easy Flow II Sheet Lifters,1.08
OFF-PA-10004156,11,Xerox 188,11.34
OFF-AR-10000034,6,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.39
TEC-PH-10000560,17,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.98
OFF-EN-10000461,8,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",13.98
TEC-MA-10003066,16,Wasp CCD Handheld Bar Code Reader,336.51
OFF-BI-10004022,7,Acco Suede Grain Vinyl Round Ring Binder,0.56
OFF-AR-10001988,6,Bulldog Table or Wall-Mount Pencil Sharpener,17.97
OFF-PA-10003625,11,Xerox 1979,49.57
OFF-BI-10003925,7,Fellowes PB300 Plastic Comb Binding Machine,310.39
OFF-EN-10003862,8,Laser & Ink Jet Business Envelopes,10.67
OFF-ST-10004258,12,Portable Personal File Box,29.3
FUR-FU-10002885,3,Magna Visual Magnetic Picture Hangers,7.71
TEC-AC-10003033,14,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,263.96
OFF-ST-10000046,12,Fellowes Super Stor/Drawer Files,258.48
OFF-BI-10002049,7,UniKeep View Case Binders,2.93
FUR-FU-10001602,3,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.34
OFF-ST-10003722,12,Project Tote Personal File,14.03
TEC-AC-10003198,14,Enermax Acrylux Wireless Keyboard,99.6
FUR-FU-10002191,3,G.E. Halogen Desk Lamp Bulbs,5.58
TEC-PH-10004188,17,OtterBox Commuter Series Case - Samsung Galaxy S4,39.98
OFF-ST-10001526,12,Iceberg Mobile Mega Data/Printer Cart,120.33
OFF-AR-10001166,6,Staples in misc. colors,7.58
FUR-CH-10000309,2,Global Comet Stacking Arm Chair,887.27
TEC-MA-10004212,16,Cisco SPA525G2 5-Line IP Phone,1379.92
OFF-EN-10003072,8,Peel & Seel Envelopes,6.21
OFF-BI-10000320,7,GBC Plastic Binding Combs,1.48
OFF-PA-10001166,11,Xerox 2,5.18
OFF-PA-10003656,11,Xerox 1935,63.31
TEC-PH-10000148,17,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,12.99
TEC-PH-10003885,17,Cisco SPA508G,39.59
OFF-LA-10001175,10,Avery 514,4.61
OFF-PA-10000955,11,Southworth 25% Cotton Granite Paper & Envelopes,6.54
FUR-FU-10003975,3,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43.31
OFF-BI-10003707,7,Aluminum Screw Posts,6.1
OFF-AR-10000203,6,Newell 336,10.27
OFF-AR-10004790,6,Staples in misc. colors,28.73
TEC-AC-10004761,14,Maxell 4.7GB DVD+RW 3/Pack,25.49
FUR-BO-10001811,1,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.59
OFF-AR-10001130,6,"Quartet Alpha White Chalk, 12/Pack",6.63
OFF-AP-10000055,5,Belkin F9S820V06 8 Outlet Surge,12.99
FUR-CH-10002304,2,"Global Stack Chair without Arms, Black",41.57
FUR-FU-10000293,3,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.46
OFF-PA-10001307,11,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72
FUR-FU-10004460,3,"Howard Miller 12"" Round Wall Clock",196.45
OFF-AR-10000716,6,DIXON Ticonderoga Erasable Checking Pencils,5.58
FUR-FU-10004622,3,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4
OFF-BI-10003529,7,Avery Round Ring Poly Binders,0.85
OFF-BI-10001097,7,Avery Hole Reinforcements,1.87
OFF-BI-10001597,7,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",24.59
OFF-FA-10001754,9,Stockwell Gold Paper Clips,3.68
OFF-FA-10004838,9,"Super Bands, 12/Pack",4.46
TEC-PH-10002115,17,Plantronics 81402,65.99
OFF-FA-10003059,9,Assorted Color Push Pins,1.45
OFF-BI-10004330,7,"GBC Velobind Prepunched Cover Sets, Regency Series",33.28
OFF-BI-10003669,7,3M Organizer Strips,4.86
OFF-BI-10003727,7,Avery Durable Slant Ring Binders With Label Holder,0.84
TEC-AC-10003447,14,Micropad Numeric Keypads,31.98
OFF-AR-10000255,6,Newell 328,11.68
OFF-AP-10002191,5,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,23.99
OFF-PA-10000349,11,Easy-staple paper,9.96
FUR-CH-10002880,2,"Global High-Back Leather Tilter, Burgundy",98.39
OFF-PA-10003127,11,Easy-staple paper,26.38
TEC-MA-10003979,16,Ativa V4110MDD Micro-Cut Shredder,2799.96
OFF-PA-10000029,11,Xerox 224,6.48
OFF-LA-10000452,10,Avery 488,3.15
TEC-PH-10001819,17,Innergie mMini Combo Duo USB Travel Charging Kit,71.98
OFF-AR-10002952,6,Stanley Contemporary Battery Pencil Sharpeners,26.7
TEC-PH-10000576,17,AT&T 1080 Corded phone,136.99
OFF-PA-10000605,11,Xerox 1950,9.25
OFF-ST-10004340,12,"Fellowes Mobile File Cart, Black",62.18
OFF-BI-10004001,7,GBC Recycled VeloBinder Covers,6.82
FUR-TA-10004147,4,Hon 4060 Series Tables,67.18
OFF-AR-10001545,6,Newell 326,3.52
TEC-AC-10001013,14,Logitech ClearChat Comfort/USB Headset H390,29.29
OFF-AR-10002255,6,Newell 346,2.3
OFF-PA-10001892,11,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",7.64
OFF-BI-10003676,7,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.31
OFF-FA-10003495,9,Staples,6.08
OFF-EN-10003798,8,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",27.31
TEC-PH-10003589,17,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,32.38
OFF-PA-10004735,11,Xerox 1905,10.37
FUR-BO-10002206,1,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.83
OFF-PA-10000141,11,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",3.49
TEC-PH-10001061,17,Apple iPhone 5C,159.98
OFF-AR-10002375,6,Newell 351,3.28
OFF-EN-10001539,8,Staple envelope,15.56
FUR-TA-10004086,4,KI Adjustable-Height Table,51.59
OFF-PA-10000100,11,Xerox 1945,40.99
OFF-LA-10000973,10,Avery 502,5.04
OFF-ST-10001476,12,Steel Personal Filing/Posting Tote,85.22
OFF-EN-10002831,8,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",71.88
OFF-PA-10001763,11,Xerox 1896,19.98
OFF-BI-10002072,7,Cardinal Slant-D Ring Binders,10.43
OFF-FA-10001561,9,Stockwell Push Pins,3.49
TEC-MA-10004241,16,Star Micronics TSP800 TSP847IIU Receipt Printer,600.53
OFF-AP-10003849,5,Hoover Shoulder Vac Commercial Portable Vacuum,143.13
OFF-FA-10000735,9,Staples,4.67
OFF-BI-10003350,7,Acco Expandable Hanging Binders,7.66
TEC-PH-10000307,17,Shocksock Galaxy S4 Armband,10.95
TEC-CO-10004202,15,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.98
FUR-FU-10001852,3,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.78
OFF-AR-10003759,6,"Crayola Anti Dust Chalk, 12/Pack",2.91
OFF-ST-10004337,12,"SAFCO Commercial Wire Shelving, 72h",97.98
FUR-TA-10001932,4,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",384.77
FUR-CH-10002126,2,Hon Deluxe Fabric Upholstered Stacking Chairs,195.18
TEC-PH-10004700,17,PowerGen Dual USB Car Charger,7.99
OFF-BI-10003429,7,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.8
FUR-FU-10004952,3,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48
OFF-PA-10003172,11,Xerox 1996,12.96
OFF-ST-10002352,12,Iris Project Case,12.77
OFF-PA-10002259,11,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",17.9
OFF-BI-10002976,7,ACCOHIDE Binder by Acco,7.43
OFF-BI-10003694,7,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",9.4
OFF-LA-10004425,10,Staple-on labels,5.78
FUR-CH-10001270,2,Harbour Creations Steel Folding Chair,172.5
TEC-PH-10004539,17,Wireless Extenders zBoost YX545 SOHO Signal Booster,151.19
OFF-AR-10001919,6,"OIC #2 Pencils, Medium Soft",1.5
TEC-PH-10003655,17,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94
OFF-BI-10004656,7,Peel & Stick Add-On Corner Pockets,1.73
OFF-ST-10002344,12,"Carina 42""Hx23 3/4""W Media Storage Unit",64.78
TEC-PH-10004447,17,Toshiba IPT2010-SD IPÂ Telephone,222.38
FUR-CH-10003973,2,GuestStacker Chair with Chrome Finish Legs,520.46
OFF-PA-10000682,11,Xerox 1924,4.62
FUR-FU-10002268,3,Ultra Door Push Plate,9.82
TEC-AC-10001990,14,Kensington Orbit Wireless Mobile Trackball for PC and Mac,47.99
FUR-CH-10004540,2,Global Chrome Stack Chair,47.99
OFF-ST-10002292,12,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",593.57
OFF-AR-10004999,6,Newell 315,11.96
OFF-BI-10001031,7,Pressboard Data Binders by Wilson Jones,3.2
OFF-BI-10002432,7,Wilson Jones Standard D-Ring Binders,3.04
FUR-FU-10001867,3,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.02
TEC-PH-10002200,17,Samsung Galaxy Note 2,258.53
TEC-PH-10000439,17,GE DSL Phone Line Filter,39.99
OFF-PA-10001685,11,Easy-staple paper,16.22
OFF-ST-10001418,12,Carina Media Storage Towers in Natural & Black,146.35
OFF-ST-10000676,12,Fellowes Econo/Stor Drawers,193.86
OFF-AR-10001022,6,SANFORD Liquid Accent Tank-Style Highlighters,2.84
OFF-EN-10003055,8,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",79.96
TEC-CO-10001046,15,Canon Imageclass D680 Copier / Fax,559.99
FUR-FU-10000076,3,24-Hour Round Wall Clock,19.98
FUR-FU-10003268,3,Eldon Radial Chair Mat for Low to Medium Pile Carpets,31.98
FUR-FU-10003691,3,"Eldon Image Series Desk Accessories, Ebony",12.35
OFF-AR-10003903,6,Sanford 52201 APSCO Electric Pencil Sharpener,32.78
TEC-PH-10003442,17,Samsung Replacement EH64AVFWE Premium Headset,5.5
OFF-BI-10004519,7,GBC DocuBind P100 Manual Binding Machine,99.59
OFF-EN-10004955,8,Fashion Color Clasp Envelopes,12.98
FUR-TA-10004619,4,Hon Non-Folding Utility Tables,446.07
FUR-BO-10004467,1,Bestar Classic Bookcase,67.99
OFF-AR-10002280,6,Staples in misc. colors,15.53
FUR-CH-10001708,2,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,197.37
OFF-AR-10000462,6,Sanford Pocket Accent Highlighters,3.2
TEC-PH-10004165,17,Mitel MiVoice 5330e IP Phone,329.99
FUR-FU-10003724,3,Westinghouse Clip-On Gooseneck Lamps,6.7
FUR-FU-10003535,3,Howard Miller Distant Time Traveler Alarm Clock,21.94
OFF-ST-10003716,12,Tennsco Double-Tier Lockers,180.02
TEC-PH-10004586,17,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94
OFF-BI-10004236,7,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",8.81
OFF-AR-10000422,6,Pencil and Crayon Sharpener,1.75
OFF-PA-10002870,11,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â x 11â",12.48
OFF-ST-10000563,12,Fellowes Bankers Box Stor/Drawer Steel Plus,51.17
OFF-BI-10002854,7,"Performers Binder/Pad Holder, Black",11.21
FUR-CH-10001973,2,Office Star Flex Back Scooter Chair with White Frame,110.98
TEC-AC-10000580,14,Logitech G13 Programmable Gameboard with LCD Display,63.99
OFF-AR-10004022,6,Panasonic KP-380BK Classic Electric Pencil Sharpener,71.96
TEC-AC-10004209,14,Memorex Froggy Flash Drive 4 GB,10.99
TEC-AC-10000023,14,"Maxell 74 Minute CD-R Spindle, 50/Pack",41.94
TEC-PH-10003505,17,Geemarc AmpliPOWER60,74.24
OFF-LA-10000121,10,Avery 48,15.12
OFF-BI-10002026,7,Avery Arch Ring Binders,15.62
OFF-PA-10000994,11,Xerox 1915,104.85
OFF-BI-10002813,7,Avery Reinforcements for Hole-Punch Pages,1.19
OFF-AR-10004817,6,Colorific Watercolor Pencils,15.48
OFF-AR-10001860,6,BIC Liqua Brite Liner,16.66
OFF-BI-10004970,7,"ACCOHIDE 3-Ring Binder, Blue, 1""",3.3
OFF-PA-10002968,11,Xerox 1973,54.82
FUR-BO-10003433,1,Sauder Cornerstone Collection Library,61.96
FUR-FU-10002554,3,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99
TEC-PH-10003437,17,Blue Parrot B250XT Professional Grade Wireless BluetoothÂ HeadsetÂ with,89.99
OFF-AP-10003971,5,Belkin 6 Outlet Metallic Surge Strip,4.36
FUR-CH-10003846,2,Hon Valutask Swivel Chairs,161.57
OFF-LA-10001404,10,Avery 517,3.69
OFF-LA-10001474,10,Avery 477,30.53
OFF-PA-10003072,11,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",10.37
FUR-FU-10004960,3,"Seth Thomas 12"" Clock w/ Goldtone Case",91.92
TEC-AC-10003116,14,Memorex Froggy Flash Drive 8 GB,14.2
OFF-AP-10004859,5,Acco 6 Outlet Guardian Premium Surge Suppressor,11.65
OFF-PA-10002659,11,Avoid Verbal Orders Carbonless Minifold Book,3.38
OFF-BI-10004139,7,Fellowes Presentation Covers for Comb Binding Machines,17.46
OFF-AR-10002818,6,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92
OFF-AP-10001303,5,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",7.96
OFF-ST-10002574,12,"SAFCO Commercial Wire Shelving, Black",221.02
FUR-FU-10004018,3,Tensor Computer Mounted Lamp,14.89
TEC-PH-10002549,17,Polycom SoundPoint IP 450 VoIP phone,135.52
OFF-PA-10004911,11,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",18.76
TEC-MA-10002178,16,Cisco CP-7937G Unified IP Conference Station Phone,695.7
OFF-AR-10000411,6,Boston 16701 Slimline Battery Pencil Sharpener,38.26
OFF-LA-10000262,10,Avery 494,2.09
OFF-PA-10000466,11,"Memo Book, 100 Message Capacity, 5 3/8â x 11â",13.48
OFF-AR-10003829,6,Newell 35,2.62
OFF-BI-10001758,7,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,9.61
OFF-BI-10000136,7,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,14.35
OFF-ST-10000649,12,Hanging Personal Folder File,25.12
OFF-PA-10003641,11,Xerox 1909,42.21
FUR-CH-10002961,2,"Leather Task Chair, Black",63.69
OFF-PA-10004041,11,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",17.76
TEC-PH-10001336,17,Digium D40 VoIP phone,103.19
TEC-MA-10003183,16,DYMO CardScan Personal V9 Business Card Scanner,95.99
TEC-AC-10001314,14,Case Logic 2.4GHz Wireless Keyboard,99.98
TEC-AC-10004510,14,Logitech Desktop MK120 Mouse and keyboard Combo,16.36
OFF-BI-10000042,7,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",3.2
FUR-TA-10003008,4,"Lesro Round Back Collection Coffee Table, End Table",91.28
OFF-AP-10003590,5,Hoover WindTunnel Plus Canister Vacuum,871.8
OFF-PA-10000806,11,Xerox 1934,89.57
OFF-AR-10000896,6,Newell 329,7.87
TEC-PH-10002310,17,Panasonic KX T7731-B Digital phone,59.99
OFF-ST-10002289,12,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",25.42
OFF-PA-10001289,11,White Computer Printout Paper by Universal,77.52
OFF-FA-10000053,9,Revere Boxed Rubber Bands by Revere,5.67
OFF-EN-10003001,8,Ames Color-File Green Diamond Border X-ray Mailers,167.96
FUR-TA-10002958,4,"Bevis Oval Conference Table, Walnut",313.18
FUR-TA-10001676,4,Hon 61000 Series Interactive Training Tables,35.54
OFF-BI-10000822,7,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",4.84
OFF-PA-10004888,11,Xerox 217,5.18
FUR-TA-10002622,4,"Bush Andora Conference Table, Maple/Graphite Gray Finish",205.18
OFF-PA-10000418,11,Xerox 189,104.85
FUR-TA-10001039,4,KI Adjustable-Height Table,85.98
OFF-AR-10002240,6,Panasonic KP-150 Electric Pencil Sharpener,75.48
OFF-BI-10002867,7,GBC Recycled Regency Composition Covers,23.91
FUR-FU-10003976,3,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16
TEC-PH-10002922,17,ShoreTel ShorePhone IP 230 VoIP phone,337.98
OFF-PA-10000501,11,Petty Cash Envelope,64.7
OFF-AP-10004980,5,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,53.09
TEC-PH-10001750,17,Samsung Rugby III,52.79
OFF-BI-10003708,7,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",4.47
OFF-BI-10001191,7,Canvas Sectional Post Binders,20.37
OFF-PA-10003673,11,Strathmore Photo Mount Cards,10.85
OFF-PA-10001639,11,Xerox 203,15.55
TEC-AC-10004975,14,Plantronics Audio 995 Wireless Stereo Headset,109.95
OFF-BI-10004364,7,Storex Dura Pro Binders,3.56
OFF-PA-10001712,11,Xerox 1948,39.96
FUR-CH-10004289,2,Global Super Steno Chair,153.57
TEC-PH-10002564,17,OtterBox Defender Series Case - Samsung Galaxy S4,47.98
OFF-BI-10004876,7,Wilson Jones Suede Grain Vinyl Binders,2.5
TEC-PH-10004348,17,OtterBox Defender Series Case - iPhone 5c,44.38
OFF-BI-10004352,7,Wilson Jones DublLock D-Ring Binders,2.02
OFF-BI-10000666,7,Surelock Post Binders,18.34
TEC-MA-10000010,16,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040.0
OFF-BI-10000977,7,Ibico Plastic Spiral Binding Combs,6.08
FUR-TA-10002530,4,"Iceberg OfficeWorks 42"" Round Tables",211.37
FUR-FU-10001473,3,DAX Wood Document Frame,20.1
OFF-BI-10001765,7,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,6.93
FUR-CH-10000847,2,Global Executive Mid-Back Manager's Chair,290.98
OFF-PA-10001293,11,Xerox 1946,12.96
OFF-AR-10000634,6,Newell 320,3.42
FUR-FU-10004270,3,"Eldon Image Series Desk Accessories, Burgundy",4.18
OFF-AR-10003770,6,Newell 340,8.64
OFF-LA-10003121,10,Avery 506,16.52
OFF-PA-10002262,11,Xerox 192,6.48
OFF-PA-10002464,11,HP Office Recycled Paper (20Lb. and 87 Bright),13.87
OFF-ST-10002214,12,X-Rack File for Hanging Folders,22.58
OFF-PA-10000130,11,Xerox 199,3.42
TEC-AC-10000865,14,WD My Passport Ultra 500GB Portable External Hard Drive,118.0
OFF-FA-10003021,9,Staples,3.01
TEC-PH-10003580,17,Cisco IP Phone 7961G-GE VoIP phone,259.9
TEC-AC-10001109,14,Logitech Trackman Marble Mouse,47.98
OFF-PA-10001838,11,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.88
OFF-ST-10004950,12,Acco Perma 3000 Stacking Storage Drawers,15.51
OFF-PA-10003823,11,Xerox 197,123.92
TEC-PH-10001300,17,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.52
FUR-TA-10003715,4,Hon 2111 Invitation Series Corner Table,376.87
TEC-MA-10004458,16,Lexmark X 9575 Professional All-in-One Color Printer,396.0
OFF-BI-10004965,7,Ibico Covers for Plastic or Wire Binding Elements,4.6
OFF-AR-10001419,6,Newell 325,9.91
OFF-PA-10002586,11,Xerox 1970,11.95
OFF-AR-10002221,6,12 Colored Short Pencils,4.16
FUR-FU-10002456,3,"Master Caster Door Stop, Large Neon Orange",11.65
OFF-FA-10004968,9,Rubber Band Ball,5.98
OFF-PA-10001274,11,Loose Memo Sheets,7.3
OFF-PA-10001125,11,Xerox 1988,61.96
OFF-ST-10000344,12,"Neat Ideas Personal Hanging Folder Files, Black",10.74
OFF-ST-10003324,12,Belkin OmniView SE Rackmount Kit,35.48
OFF-ST-10000419,12,"Rogers Jumbo File, Granite",32.59
OFF-AP-10001626,5,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",1.56
FUR-FU-10003981,3,Eldon Wave Desk Accessories,4.16
OFF-ST-10001291,12,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",16.91
OFF-AP-10004868,5,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,7.77
OFF-LA-10002195,10,Avery 481,4.93
OFF-AR-10001315,6,Newell 310,1.41
OFF-EN-10003134,8,Staple envelope,9.34
OFF-AR-10001955,6,Newell 319,15.87
OFF-LA-10001641,10,Avery 518,3.15
OFF-ST-10001370,12,Sensible Storage WireTech Storage Systems,70.98
TEC-AC-10003038,14,Kingston Digital DataTraveler 16GB USB 2.0,7.16
OFF-BI-10000088,7,GBC Imprintable Covers,6.59
OFF-AR-10003504,6,Newell 347,10.27
OFF-EN-10003160,8,Pastel Pink Envelopes,7.28
TEC-AC-10003280,14,Belkin F8E887 USB Wired Ergonomic Keyboard,29.99
TEC-PH-10000169,17,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.68
OFF-PA-10001526,11,Xerox 1949,4.98
OFF-AP-10004336,5,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",34.18
OFF-PA-10001357,11,Xerox 1886,47.9
OFF-FA-10000992,9,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68
OFF-AR-10001221,6,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",33.49
TEC-PH-10004830,17,Pyle PRT45 Retro HomeÂ Telephone,201.57
OFF-PA-10004519,11,Spiral Phone Message Books with Labels by Adams,8.96
FUR-BO-10000362,1,Sauder Inglewood Library Bookcases,136.78
OFF-PA-10000308,11,Xerox 1901,16.9
OFF-SU-10001165,13,Acme Elite Stainless Steel Scissors,6.67
FUR-FU-10001488,3,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",169.57
OFF-AR-10003251,6,Prang Drawing Pencil Set,2.22
OFF-AR-10001044,6,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99
OFF-AR-10000823,6,Newell 307,3.64
OFF-AR-10004456,6,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92
OFF-BI-10000591,7,Avery Binder Labels,1.17
TEC-PH-10000441,17,VTech DS6151,100.79
TEC-AC-10004855,14,V7 USB Numeric Keypad,69.98
OFF-AR-10001915,6,Peel-Off China Markers,23.83
OFF-ST-10000352,12,Acco Perma 2700 Stacking Storage Drawers,29.74
OFF-PA-10000575,11,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",6.69
FUR-FU-10002937,3,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",79.38
TEC-AC-10003063,14,Micro Innovations USB RF Wireless Keyboard with Mouse,40.0
FUR-FU-10004415,3,"Stacking Tray, Side-Loading, Legal, Smoke",7.17
OFF-ST-10002011,12,Smead Adjustable Mobile File Trolley with Lockable Top,838.38
TEC-PH-10000038,17,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,219.17
OFF-PA-10002689,11,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),6.48
TEC-CO-10001766,15,Canon PC940 Copier,1079.98
OFF-PA-10004359,11,Multicolor Computer Printout Paper,209.7
OFF-FA-10001135,9,"Brites Rubber Bands, 1 1/2 oz. Box",3.17
OFF-BI-10004224,7,Catalog Binders with Expanding Posts,13.46
TEC-PH-10003357,17,Grandstream GXP2100 Mainstream Business Phone,45.89
OFF-PA-10004475,11,Xerox 1940,109.92
OFF-PA-10003001,11,Xerox 1986,5.34
OFF-FA-10000611,9,Binder Clips by OIC,2.37
OFF-BI-10001116,7,"Wilson Jones 1"" Hanging DublLock Ring Binders",3.17
TEC-PH-10004922,17,RCA Visys Integrated PBX 8-Line Router,133.98
OFF-BI-10002353,7,GBC VeloBind Cover Sets,9.26
OFF-FA-10002676,9,Colored Push Pins,1.81
TEC-AC-10003023,14,Logitech G105 Gaming Keyboard,47.5
OFF-PA-10000167,11,Xerox 1925,61.96
TEC-PH-10002185,17,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,5.56
FUR-FU-10000758,3,DAX Natural Wood-Tone Poster Frame,31.78
TEC-MA-10004679,16,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54
OFF-AP-10002495,5,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",99.28
OFF-BI-10002414,7,GBC ProClick Spines for 32-Hole Punch,7.52
TEC-AC-10003133,14,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,13.62
TEC-AC-10002006,14,Memorex Micro Travel Drive 16 GB,47.97
OFF-LA-10002381,10,Avery 497,2.46
OFF-FA-10001843,9,Staples,7.41
OFF-LA-10003077,10,Avery 500,14.62
OFF-PA-10003424,11,"""While you Were Out"" Message Book, One Form per Page",7.42
OFF-PA-10004405,11,Rediform Voice Mail Log Books,14.3
FUR-BO-10003965,1,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,246.13
FUR-FU-10002088,3,Nu-Dell Float Frame 11 x 14 1/2,10.78
TEC-AC-10000736,14,Logitech G600 MMO Gaming Mouse,79.99
FUR-BO-10003966,1,"Sauder Facets Collection Library, Sky Alder Finish",290.67
OFF-AP-10000828,5,Avanti 4.4 Cu. Ft. Refrigerator,180.98
OFF-AP-10002906,5,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,0.44
